,0,1
30831,Gene,596
30832,Gene,3480
30833,Gene,4254
30834,Gene,6195
30835,Gene,207
30836,Gene,207
30837,Gene,5595
30838,Gene,3815
30839,Gene,5595
30840,Gene,3479
30841,Gene,3479
30842,Gene,3479
30843,Gene,5575
30844,Gene,5575
30845,Gene,5575
30846,Gene,5575
30847,Gene,5575
30848,Gene,5295
30849,Gene,5567
30850,Gene,5567
30851,Gene,5567
30852,Gene,5567
30853,Gene,5567
30854,Gene,5567
30855,Gene,3563
30856,Gene,3563
30857,Gene,5294
30858,Gene,5567
30859,Gene,5568
30860,Gene,5573
30861,Gene,5575
30862,Gene,5577
30863,Gene,5594
30864,Gene,5595
30865,Gene,6195
30866,Gene,7533
30867,Gene,4254
30868,Gene,5576
30869,Gene,572
30870,Gene,581
30871,Gene,207
30872,Gene,5290
30873,Gene,107
30874,Gene,572
30875,Gene,581
30876,Gene,581
30877,Gene,581
30878,Gene,5594
30879,Gene,5295
30880,Gene,5295
30881,Gene,5295
30882,Gene,5567
30883,Gene,5567
30884,Gene,5573
30885,Gene,5573
30886,Gene,6427
30887,Gene,7070
30888,Gene,917
30889,Gene,3383
30890,Gene,3689
30891,Gene,920
30892,Gene,915
30893,Gene,916
30894,Gene,919
30895,Gene,915
30896,Gene,3683
30897,Gene,3689
30898,Gene,920
30899,Gene,920
30900,Gene,920
30901,Gene,920
30902,Gene,940
30903,Gene,940
30904,Gene,5788
30905,Gene,914
30906,Gene,3683
30907,Gene,5788
30908,Gene,940
30909,Gene,7070
30910,Gene,5788
30911,Gene,919
30912,Gene,225
30913,Gene,57504
30914,Gene,2597
30915,Gene,226
30916,Gene,2099
30917,Gene,2099
30918,Gene,2099
30919,Gene,2099
30920,Gene,226
30921,Gene,5174
30922,Gene,5174
30923,Gene,9112
30924,Gene,226
30925,Gene,2597
30926,Gene,7846
30927,Gene,7846
30928,Gene,3315
30929,Gene,3316
30930,Gene,1509
30931,Gene,2597
30932,Gene,5174
30933,Gene,6591
30934,Gene,53615
30935,Gene,999
30936,Gene,9112
30937,Gene,3065
30938,Gene,6615
30939,Gene,7277
30940,Gene,7278
30941,Gene,7846
30942,Gene,9687
30943,Gene,57504
30944,Gene,9687
30945,Gene,9687
30946,Gene,226
30947,Gene,226
30948,Gene,917
30949,Gene,717
30950,Gene,718
30951,Gene,729
30952,Gene,4153
30953,Gene,713
30954,Gene,731
30955,Gene,730
30956,Gene,721
30957,Gene,5648
30958,Gene,714
30959,Gene,729
30960,Gene,717
30961,Gene,717
30962,Gene,720
30963,Gene,629
30964,Gene,715
30965,Gene,716
30966,Gene,727
30967,Gene,735
30968,Gene,5648
30969,Gene,1675
30970,Gene,10747
30971,Gene,720
30972,Gene,712
30973,Gene,5648
30974,Gene,10747
30975,Gene,714
30976,Gene,716
30977,Gene,477
30978,Gene,2554
30979,Gene,2555
30980,Gene,2556
30981,Gene,2557
30982,Gene,2558
30983,Gene,2559
30984,Gene,10243
30985,Gene,2555
30986,Gene,2554
30987,Gene,2554
30988,Gene,2554
30989,Gene,2554
30990,Gene,2554
30991,Gene,2554
30992,Gene,2558
30993,Gene,2557
30994,Gene,2557
30995,Gene,4905
30996,Gene,11337
30997,Gene,29979
30998,Gene,10243
30999,Gene,29979
31000,Gene,6705
31001,Gene,3566
31002,Gene,959
31003,Gene,3459
31004,Gene,3559
31005,Gene,3566
31006,Gene,3558
31007,Gene,3565
31008,Gene,3458
31009,Gene,3592
31010,Gene,942
31011,Gene,942
31012,Gene,940
31013,Gene,940
31014,Gene,3606
31015,Gene,3123
31016,Gene,958
31017,Gene,3566
31018,Gene,3566
31019,Gene,3566
31020,Gene,3595
31021,Gene,3595
31022,Gene,3595
31023,Gene,3595
31024,Gene,3606
31025,Gene,3123
31026,Gene,3127
31027,Gene,3593
31028,Gene,8809
31029,Gene,8856
31030,Gene,3460
31031,Gene,3594
31032,Gene,940
31033,Gene,942
31034,Gene,3122
31035,Gene,8856
31036,Gene,8856
31037,Gene,958
31038,Gene,3594
31039,Gene,3565
31040,Gene,942
31041,Gene,942
31042,Gene,22063
31043,Gene,3718
31044,Gene,5595
31045,Gene,5595
31046,Gene,3716
31047,Gene,5594
31048,Gene,5595
31049,Gene,6774
31050,Gene,7297
31051,Gene,2475
31052,Gene,3717
31053,Gene,5594
31054,Gene,6774
31055,Gene,6774
31056,Gene,111
31057,Gene,3737
31058,Gene,408
31059,Gene,3736
31060,Gene,2778
31061,Gene,1759
31062,Gene,5595
31063,Gene,2268
31064,Gene,2268
31065,Gene,2778
31066,Gene,2778
31067,Gene,2778
31068,Gene,5595
31069,Gene,3265
31070,Gene,3055
31071,Gene,3055
31072,Gene,3055
31073,Gene,3055
31074,Gene,3055
31075,Gene,3737
31076,Gene,156
31077,Gene,3055
31078,Gene,3738
31079,Gene,5594
31080,Gene,5595
31081,Gene,5604
31082,Gene,5894
31083,Gene,408
31084,Gene,1759
31085,Gene,3737
31086,Gene,2268
31087,Gene,3265
31088,Gene,23236
31089,Gene,2778
31090,Gene,408
31091,Gene,107
31092,Gene,5605
31093,Gene,2778
31094,Gene,2778
31095,Gene,5594
31096,Gene,3265
31097,Gene,23236
31098,Gene,22012
31099,Gene,2492
31100,Gene,2488
31101,Gene,2488
31102,Gene,9457
31103,Gene,1390
31104,Gene,1390
31105,Gene,1390
31106,Gene,1390
31107,Gene,1390
31108,Gene,1390
31109,Gene,1390
31110,Gene,1390
31111,Gene,1390
31112,Gene,1390
31113,Gene,7514
31114,Gene,9457
31115,Gene,107
31116,Gene,2492
31117,Gene,1390
31118,Gene,1390
31119,Gene,1390
31120,Gene,1390
31121,Gene,1390
31122,Gene,1390
31123,Gene,1390
31124,Gene,1390
31125,Gene,1390
31126,Gene,1390
31127,Gene,1390
31128,Gene,1390
31129,Gene,1390
31130,Gene,1390
31131,Gene,1390
31132,Gene,1390
31133,Gene,15371
31134,Gene,293
31135,Gene,2820
31136,Gene,498
31137,Gene,498
31138,Gene,6391
31139,Gene,6391
31140,Gene,6391
31141,Gene,2820
31142,Gene,291
31143,Gene,498
31144,Gene,498
31145,Gene,293
31146,Gene,6390
31147,Gene,6391
31148,Gene,6392
31149,Gene,7384
31150,Gene,498
31151,Gene,6389
31152,Gene,4694
31153,Gene,19829
31154,Gene,5578
31155,Gene,408
31156,Gene,2778
31157,Gene,2868
31158,Gene,2868
31159,Gene,2778
31160,Gene,2778
31161,Gene,2778
31162,Gene,5575
31163,Gene,5575
31164,Gene,5575
31165,Gene,5575
31166,Gene,5575
31167,Gene,5567
31168,Gene,5567
31169,Gene,5567
31170,Gene,5567
31171,Gene,5567
31172,Gene,5567
31173,Gene,5567
31174,Gene,5568
31175,Gene,5573
31176,Gene,5575
31177,Gene,5577
31178,Gene,5578
31179,Gene,5579
31180,Gene,408
31181,Gene,5576
31182,Gene,2778
31183,Gene,408
31184,Gene,2778
31185,Gene,2778
31186,Gene,5567
31187,Gene,2868
31188,Gene,5567
31189,Gene,5573
31190,Gene,5573
31191,Gene,5579
31192,Gene,1908
31193,Gene,5295
31194,Gene,5290
31195,Gene,6654
31196,Gene,4772
31197,Gene,801
31198,Gene,695
31199,Gene,2206
31200,Gene,5530
31201,Gene,5595
31202,Gene,5595
31203,Gene,4067
31204,Gene,2002
31205,Gene,6464
31206,Gene,6464
31207,Gene,3265
31208,Gene,5530
31209,Gene,5530
31210,Gene,6850
31211,Gene,4773
31212,Gene,4776
31213,Gene,5532
31214,Gene,5532
31215,Gene,6850
31216,Gene,6850
31217,Gene,4776
31218,Gene,4776
31219,Gene,4776
31220,Gene,6464
31221,Gene,5295
31222,Gene,5533
31223,Gene,5533
31224,Gene,2206
31225,Gene,2002
31226,Gene,7409
31227,Gene,7409
31228,Gene,4773
31229,Gene,4773
31230,Gene,4773
31231,Gene,4773
31232,Gene,4773
31233,Gene,805
31234,Gene,2205
31235,Gene,2885
31236,Gene,3725
31237,Gene,4067
31238,Gene,5062
31239,Gene,5294
31240,Gene,5335
31241,Gene,5579
31242,Gene,5594
31243,Gene,5595
31244,Gene,5599
31245,Gene,5604
31246,Gene,5894
31247,Gene,6416
31248,Gene,6464
31249,Gene,6850
31250,Gene,2207
31251,Gene,4776
31252,Gene,4775
31253,Gene,808
31254,Gene,2002
31255,Gene,2353
31256,Gene,3265
31257,Gene,7409
31258,Gene,5533
31259,Gene,6654
31260,Gene,4214
31261,Gene,4772
31262,Gene,5290
31263,Gene,801
31264,Gene,4773
31265,Gene,5532
31266,Gene,5321
31267,Gene,5594
31268,Gene,5599
31269,Gene,5599
31270,Gene,5609
31271,Gene,4772
31272,Gene,4772
31273,Gene,4772
31274,Gene,4772
31275,Gene,4773
31276,Gene,4775
31277,Gene,4775
31278,Gene,3265
31279,Gene,5295
31280,Gene,5295
31281,Gene,5295
31282,Gene,5335
31283,Gene,6464
31284,Gene,2885
31285,Gene,5579
31286,Gene,13143
31287,Gene,3690
31288,Gene,826
31289,Gene,58
31290,Gene,87
31291,Gene,88
31292,Gene,89
31293,Gene,7430
31294,Gene,87
31295,Gene,87
31296,Gene,6709
31297,Gene,6709
31298,Gene,823
31299,Gene,823
31300,Gene,89
31301,Gene,387
31302,Gene,826
31303,Gene,3688
31304,Gene,6709
31305,Gene,7430
31306,Gene,823
31307,Gene,7094
31308,Gene,5879
31309,Gene,5879
31310,Gene,84290
31311,Gene,3688
31312,Gene,3688
31313,Gene,16173
31314,Gene,8945
31315,Gene,5663
31316,Gene,324
31317,Gene,6927
31318,Gene,1499
31319,Gene,1499
31320,Gene,324
31321,Gene,324
31322,Gene,2932
31323,Gene,8945
31324,Gene,1499
31325,Gene,2932
31326,Gene,6868
31327,Gene,8312
31328,Gene,8321
31329,Gene,8945
31330,Gene,1855
31331,Gene,3516
31332,Gene,7471
31333,Gene,28514
31334,Gene,5663
31335,Gene,3516
31336,Gene,4851
31337,Gene,8945
31338,Gene,8312
31339,Gene,3516
31340,Gene,3516
31341,Gene,22071
31342,Gene,633
31343,Gene,1634
31344,Gene,2331
31345,Gene,4060
31346,Gene,1833
31347,Gene,11081
31348,Gene,1634
31349,Gene,1634
31350,Gene,1634
31351,Gene,1634
31352,Gene,1634
31353,Gene,984
31354,Gene,5465
31355,Gene,5465
31356,Gene,8517
31357,Gene,8517
31358,Gene,2002
31359,Gene,5610
31360,Gene,5610
31361,Gene,5970
31362,Gene,8517
31363,Gene,4790
31364,Gene,4615
31365,Gene,4615
31366,Gene,4615
31367,Gene,4615
31368,Gene,3551
31369,Gene,3551
31370,Gene,5970
31371,Gene,5970
31372,Gene,2002
31373,Gene,1147
31374,Gene,1432
31375,Gene,3551
31376,Gene,3725
31377,Gene,4615
31378,Gene,5599
31379,Gene,5606
31380,Gene,5608
31381,Gene,5610
31382,Gene,6416
31383,Gene,6885
31384,Gene,7098
31385,Gene,8517
31386,Gene,9020
31387,Gene,4790
31388,Gene,7189
31389,Gene,5465
31390,Gene,8993
31391,Gene,2002
31392,Gene,2353
31393,Gene,4214
31394,Gene,10454
31395,Gene,51284
31396,Gene,4792
31397,Gene,5970
31398,Gene,1432
31399,Gene,1432
31400,Gene,1432
31401,Gene,5599
31402,Gene,5599
31403,Gene,5606
31404,Gene,6885
31405,Gene,6885
31406,Gene,6885
31407,Gene,7189
31408,Gene,10454
31409,Gene,6355
31410,Gene,5295
31411,Gene,5290
31412,Gene,2934
31413,Gene,4633
31414,Gene,394
31415,Gene,5595
31416,Gene,1729
31417,Gene,5595
31418,Gene,2934
31419,Gene,2934
31420,Gene,2934
31421,Gene,2934
31422,Gene,2934
31423,Gene,2934
31424,Gene,6464
31425,Gene,6464
31426,Gene,3265
31427,Gene,394
31428,Gene,6464
31429,Gene,5295
31430,Gene,2934
31431,Gene,387
31432,Gene,2534
31433,Gene,3688
31434,Gene,5294
31435,Gene,5594
31436,Gene,5595
31437,Gene,5604
31438,Gene,5894
31439,Gene,6464
31440,Gene,5216
31441,Gene,1729
31442,Gene,3265
31443,Gene,6093
31444,Gene,5290
31445,Gene,7094
31446,Gene,3688
31447,Gene,3688
31448,Gene,5594
31449,Gene,2534
31450,Gene,2534
31451,Gene,3265
31452,Gene,5295
31453,Gene,5295
31454,Gene,5295
31455,Gene,6464
31456,Gene,2934
31457,Gene,22046
31458,Gene,9330
31459,Gene,9328
31460,Gene,6908
31461,Gene,9330
31462,Gene,2972
31463,Gene,2972
31464,Gene,2972
31465,Gene,2972
31466,Gene,2972
31467,Gene,2972
31468,Gene,2975
31469,Gene,6741
31470,Gene,6908
31471,Gene,9330
31472,Gene,9328
31473,Gene,9329
31474,Gene,2972
31475,Gene,15513
31476,Gene,394
31477,Gene,841
31478,Gene,841
31479,Gene,5551
31480,Gene,317
31481,Gene,394
31482,Gene,397
31483,Gene,843
31484,Gene,843
31485,Gene,834
31486,Gene,841
31487,Gene,842
31488,Gene,843
31489,Gene,834
31490,Gene,834
31491,Gene,142
31492,Gene,3725
31493,Gene,3002
31494,Gene,836
31495,Gene,5551
31496,Gene,317
31497,Gene,843
31498,Gene,843
31499,Gene,843
31500,Gene,836
31501,Gene,842
31502,Gene,834
31503,Gene,834
31504,Gene,834
31505,Gene,834
31506,Gene,841
31507,Gene,841
31508,Gene,841
31509,Gene,317
31510,Gene,317
31511,Gene,317
31512,Gene,18719
31513,Gene,3572
31514,Gene,5295
31515,Gene,5290
31516,Gene,6654
31517,Gene,2065
31518,Gene,2099
31519,Gene,3570
31520,Gene,3569
31521,Gene,2064
31522,Gene,2065
31523,Gene,5595
31524,Gene,2066
31525,Gene,5595
31526,Gene,2099
31527,Gene,2099
31528,Gene,2099
31529,Gene,6464
31530,Gene,6464
31531,Gene,3265
31532,Gene,23426
31533,Gene,3572
31534,Gene,6464
31535,Gene,3570
31536,Gene,5295
31537,Gene,2033
31538,Gene,2065
31539,Gene,2885
31540,Gene,3572
31541,Gene,5294
31542,Gene,5594
31543,Gene,5595
31544,Gene,5604
31545,Gene,5894
31546,Gene,6464
31547,Gene,6774
31548,Gene,2064
31549,Gene,1956
31550,Gene,2066
31551,Gene,3265
31552,Gene,6654
31553,Gene,5290
31554,Gene,23426
31555,Gene,5594
31556,Gene,6774
31557,Gene,3572
31558,Gene,3265
31559,Gene,3570
31560,Gene,5295
31561,Gene,5295
31562,Gene,5295
31563,Gene,6464
31564,Gene,10498
31565,Gene,1956
31566,Gene,1956
31567,Gene,1956
31568,Gene,2885
31569,Gene,6774
31570,Gene,6220
31571,Gene,6667
31572,Gene,6667
31573,Gene,1134
31574,Gene,1756
31575,Gene,3909
31576,Gene,3908
31577,Gene,1128
31578,Gene,10718
31579,Gene,10298
31580,Gene,10298
31581,Gene,10298
31582,Gene,10298
31583,Gene,1134
31584,Gene,998
31585,Gene,5595
31586,Gene,3908
31587,Gene,58
31588,Gene,3910
31589,Gene,3910
31590,Gene,3910
31591,Gene,3910
31592,Gene,5595
31593,Gene,3909
31594,Gene,3909
31595,Gene,5063
31596,Gene,5063
31597,Gene,5063
31598,Gene,5063
31599,Gene,5063
31600,Gene,5058
31601,Gene,9815
31602,Gene,9815
31603,Gene,3084
31604,Gene,3084
31605,Gene,3084
31606,Gene,3084
31607,Gene,3084
31608,Gene,3084
31609,Gene,3084
31610,Gene,3084
31611,Gene,3084
31612,Gene,1605
31613,Gene,10718
31614,Gene,10718
31615,Gene,4593
31616,Gene,4593
31617,Gene,1605
31618,Gene,1605
31619,Gene,1605
31620,Gene,1605
31621,Gene,1605
31622,Gene,1605
31623,Gene,1605
31624,Gene,1605
31625,Gene,1605
31626,Gene,1605
31627,Gene,1605
31628,Gene,2017
31629,Gene,9542
31630,Gene,6667
31631,Gene,998
31632,Gene,3688
31633,Gene,3725
31634,Gene,3910
31635,Gene,5058
31636,Gene,5062
31637,Gene,5063
31638,Gene,5594
31639,Gene,5595
31640,Gene,5599
31641,Gene,6667
31642,Gene,1756
31643,Gene,1756
31644,Gene,1756
31645,Gene,1756
31646,Gene,1756
31647,Gene,1756
31648,Gene,1756
31649,Gene,1756
31650,Gene,1756
31651,Gene,1756
31652,Gene,1756
31653,Gene,1756
31654,Gene,1756
31655,Gene,1756
31656,Gene,1756
31657,Gene,1756
31658,Gene,1756
31659,Gene,1605
31660,Gene,1855
31661,Gene,3084
31662,Gene,9459
31663,Gene,9542
31664,Gene,5913
31665,Gene,1956
31666,Gene,2017
31667,Gene,4593
31668,Gene,10298
31669,Gene,5879
31670,Gene,7402
31671,Gene,3084
31672,Gene,3084
31673,Gene,3084
31674,Gene,3084
31675,Gene,3084
31676,Gene,3084
31677,Gene,3084
31678,Gene,9542
31679,Gene,9542
31680,Gene,9542
31681,Gene,9815
31682,Gene,5879
31683,Gene,57144
31684,Gene,5913
31685,Gene,3688
31686,Gene,998
31687,Gene,9815
31688,Gene,9815
31689,Gene,3688
31690,Gene,6667
31691,Gene,2017
31692,Gene,5594
31693,Gene,5599
31694,Gene,5599
31695,Gene,9815
31696,Gene,57144
31697,Gene,3909
31698,Gene,375790
31699,Gene,1956
31700,Gene,1956
31701,Gene,1956
31702,Gene,7721
31703,Gene,1974
31704,Gene,1982
31705,Gene,1977
31706,Gene,1977
31707,Gene,1982
31708,Gene,1981
31709,Gene,1981
31710,Gene,8672
31711,Gene,8672
31712,Gene,8672
31713,Gene,1973
31714,Gene,3692
31715,Gene,1964
31716,Gene,1968
31717,Gene,1973
31718,Gene,1982
31719,Gene,1938
31720,Gene,1974
31721,Gene,1977
31722,Gene,1983
31723,Gene,3692
31724,Gene,8661
31725,Gene,8672
31726,Gene,8894
31727,Gene,1965
31728,Gene,1981
31729,Gene,10209
31730,Gene,29904
31731,Gene,3692
31732,Gene,3692
31733,Gene,1981
31734,Gene,1983
31735,Gene,1981
31736,Gene,1981
31737,Gene,1981
31738,Gene,15258
31739,Gene,5295
31740,Gene,5290
31741,Gene,2690
31742,Gene,2690
31743,Gene,2688
31744,Gene,356
31745,Gene,207
31746,Gene,207
31747,Gene,3320
31748,Gene,8517
31749,Gene,8517
31750,Gene,5970
31751,Gene,8517
31752,Gene,4790
31753,Gene,4303
31754,Gene,3551
31755,Gene,842
31756,Gene,2690
31757,Gene,2690
31758,Gene,2690
31759,Gene,2690
31760,Gene,2690
31761,Gene,2690
31762,Gene,2690
31763,Gene,2690
31764,Gene,2690
31765,Gene,2690
31766,Gene,2690
31767,Gene,5295
31768,Gene,3551
31769,Gene,5970
31770,Gene,5970
31771,Gene,5170
31772,Gene,1147
31773,Gene,2309
31774,Gene,3551
31775,Gene,2308
31776,Gene,5170
31777,Gene,5294
31778,Gene,5515
31779,Gene,7533
31780,Gene,8517
31781,Gene,4790
31782,Gene,572
31783,Gene,207
31784,Gene,3320
31785,Gene,4303
31786,Gene,5290
31787,Gene,4792
31788,Gene,5970
31789,Gene,2688
31790,Gene,2688
31791,Gene,2688
31792,Gene,2688
31793,Gene,5170
31794,Gene,572
31795,Gene,842
31796,Gene,5295
31797,Gene,5295
31798,Gene,5295
31799,Gene,2309
31800,Gene,2690
31801,Gene,22014
31802,Gene,7157
31803,Gene,5925
31804,Gene,7157
31805,Gene,2246
31806,Gene,7157
31807,Gene,7157
31808,Gene,7157
31809,Gene,7157
31810,Gene,7157
31811,Gene,7157
31812,Gene,7157
31813,Gene,2246
31814,Gene,2246
31815,Gene,2246
31816,Gene,3276
31817,Gene,2246
31818,Gene,2246
31819,Gene,2246
31820,Gene,2246
31821,Gene,2246
31822,Gene,2246
31823,Gene,2246
31824,Gene,2246
31825,Gene,3276
31826,Gene,694
31827,Gene,4803
31828,Gene,8208
31829,Gene,10036
31830,Gene,7832
31831,Gene,3219
31832,Gene,2246
31833,Gene,2246
31834,Gene,595
31835,Gene,3276
31836,Gene,22067
31837,Gene,9575
31838,Gene,1408
31839,Gene,9575
31840,Gene,1454
31841,Gene,5187
31842,Gene,1407
31843,Gene,9575
31844,Gene,1408
31845,Gene,1454
31846,Gene,18159
31847,Gene,1017
31848,Gene,7157
31849,Gene,472
31850,Gene,1019
31851,Gene,5925
31852,Gene,7157
31853,Gene,1111
31854,Gene,1111
31855,Gene,7157
31856,Gene,7157
31857,Gene,7157
31858,Gene,7157
31859,Gene,7157
31860,Gene,7157
31861,Gene,7157
31862,Gene,7465
31863,Gene,983
31864,Gene,983
31865,Gene,1111
31866,Gene,1111
31867,Gene,983
31868,Gene,993
31869,Gene,995
31870,Gene,1017
31871,Gene,7465
31872,Gene,7533
31873,Gene,994
31874,Gene,4661
31875,Gene,994
31876,Gene,994
31877,Gene,995
31878,Gene,983
31879,Gene,1017
31880,Gene,993
31881,Gene,1389
31882,Gene,6654
31883,Gene,5595
31884,Gene,5787
31885,Gene,5595
31886,Gene,81848
31887,Gene,6464
31888,Gene,6464
31889,Gene,3265
31890,Gene,1950
31891,Gene,1950
31892,Gene,6464
31893,Gene,5787
31894,Gene,5787
31895,Gene,10252
31896,Gene,10252
31897,Gene,1950
31898,Gene,2885
31899,Gene,5594
31900,Gene,5595
31901,Gene,5604
31902,Gene,5787
31903,Gene,5894
31904,Gene,5921
31905,Gene,6464
31906,Gene,867
31907,Gene,1956
31908,Gene,3265
31909,Gene,6654
31910,Gene,10251
31911,Gene,10252
31912,Gene,10253
31913,Gene,5921
31914,Gene,81848
31915,Gene,5594
31916,Gene,3265
31917,Gene,6464
31918,Gene,10252
31919,Gene,1956
31920,Gene,1956
31921,Gene,1956
31922,Gene,2885
31923,Gene,89
31924,Gene,1958
31925,Gene,3817
31926,Gene,5595
31927,Gene,5595
31928,Gene,3265
31929,Gene,1020
31930,Gene,3817
31931,Gene,1958
31932,Gene,4803
31933,Gene,4804
31934,Gene,5594
31935,Gene,5595
31936,Gene,5604
31937,Gene,5894
31938,Gene,8818
31939,Gene,8851
31940,Gene,1020
31941,Gene,3265
31942,Gene,3817
31943,Gene,5605
31944,Gene,5594
31945,Gene,3265
31946,Gene,19118
31947,Gene,3204
31948,Gene,5578
31949,Gene,6667
31950,Gene,6667
31951,Gene,355
31952,Gene,7124
31953,Gene,596
31954,Gene,356
31955,Gene,596
31956,Gene,5595
31957,Gene,7132
31958,Gene,7133
31959,Gene,5595
31960,Gene,3265
31961,Gene,1616
31962,Gene,1616
31963,Gene,2113
31964,Gene,5970
31965,Gene,2113
31966,Gene,4790
31967,Gene,1950
31968,Gene,1950
31969,Gene,3551
31970,Gene,5588
31971,Gene,3551
31972,Gene,5970
31973,Gene,5970
31974,Gene,6667
31975,Gene,1616
31976,Gene,2114
31977,Gene,1147
31978,Gene,1432
31979,Gene,1616
31980,Gene,3551
31981,Gene,1950
31982,Gene,3725
31983,Gene,5515
31984,Gene,5578
31985,Gene,5579
31986,Gene,5582
31987,Gene,5594
31988,Gene,5595
31989,Gene,5599
31990,Gene,5603
31991,Gene,5604
31992,Gene,5606
31993,Gene,5608
31994,Gene,5894
31995,Gene,6416
31996,Gene,6667
31997,Gene,8737
31998,Gene,9020
31999,Gene,4790
32000,Gene,1050
32001,Gene,1956
32002,Gene,2113
32003,Gene,2114
32004,Gene,2353
32005,Gene,3265
32006,Gene,5581
32007,Gene,4214
32008,Gene,4217
32009,Gene,5580
32010,Gene,5583
32011,Gene,5588
32012,Gene,3204
32013,Gene,4792
32014,Gene,7186
32015,Gene,5970
32016,Gene,6667
32017,Gene,5594
32018,Gene,1432
32019,Gene,1432
32020,Gene,1432
32021,Gene,5599
32022,Gene,5599
32023,Gene,5606
32024,Gene,5609
32025,Gene,355
32026,Gene,355
32027,Gene,3265
32028,Gene,1956
32029,Gene,1956
32030,Gene,1956
32031,Gene,5579
32032,Gene,5580
32033,Gene,8353
32034,Gene,5295
32035,Gene,5290
32036,Gene,6667
32037,Gene,6667
32038,Gene,5925
32039,Gene,207
32040,Gene,207
32041,Gene,5595
32042,Gene,5595
32043,Gene,5970
32044,Gene,4790
32045,Gene,5295
32046,Gene,5970
32047,Gene,5970
32048,Gene,6667
32049,Gene,1432
32050,Gene,5294
32051,Gene,5594
32052,Gene,5595
32053,Gene,5604
32054,Gene,5606
32055,Gene,5608
32056,Gene,6667
32057,Gene,4790
32058,Gene,1385
32059,Gene,207
32060,Gene,4214
32061,Gene,5290
32062,Gene,5970
32063,Gene,5605
32064,Gene,1385
32065,Gene,6667
32066,Gene,5594
32067,Gene,1432
32068,Gene,1432
32069,Gene,1432
32070,Gene,5606
32071,Gene,5295
32072,Gene,5295
32073,Gene,5295
32074,Gene,22051
32075,Gene,3949
32076,Gene,38
32077,Gene,4023
32078,Gene,3949
32079,Gene,3569
32080,Gene,1435
32081,Gene,3949
32082,Gene,3949
32083,Gene,3949
32084,Gene,3949
32085,Gene,3949
32086,Gene,6347
32087,Gene,1435
32088,Gene,1435
32089,Gene,1435
32090,Gene,1547
32091,Gene,5295
32092,Gene,5290
32093,Gene,4772
32094,Gene,801
32095,Gene,3643
32096,Gene,551
32097,Gene,3479
32098,Gene,3480
32099,Gene,5530
32100,Gene,207
32101,Gene,207
32102,Gene,10014
32103,Gene,3643
32104,Gene,3479
32105,Gene,3479
32106,Gene,3479
32107,Gene,5530
32108,Gene,5530
32109,Gene,4773
32110,Gene,5532
32111,Gene,5532
32112,Gene,23523
32113,Gene,23523
32114,Gene,5295
32115,Gene,5533
32116,Gene,5533
32117,Gene,4773
32118,Gene,4773
32119,Gene,4773
32120,Gene,4773
32121,Gene,4773
32122,Gene,1432
32123,Gene,805
32124,Gene,4654
32125,Gene,5294
32126,Gene,5598
32127,Gene,5608
32128,Gene,7533
32129,Gene,8536
32130,Gene,207
32131,Gene,808
32132,Gene,10014
32133,Gene,5533
32134,Gene,4772
32135,Gene,5290
32136,Gene,801
32137,Gene,23523
32138,Gene,4773
32139,Gene,57172
32140,Gene,5532
32141,Gene,1432
32142,Gene,1432
32143,Gene,1432
32144,Gene,5598
32145,Gene,5598
32146,Gene,5598
32147,Gene,4772
32148,Gene,4772
32149,Gene,4772
32150,Gene,4772
32151,Gene,4773
32152,Gene,5295
32153,Gene,5295
32154,Gene,5295
32155,Gene,18837
32156,Gene,7704
32157,Gene,7068
32158,Gene,5914
32159,Gene,7704
32160,Gene,5914
32161,Gene,9612
32162,Gene,7068
32163,Gene,7068
32164,Gene,5914
32165,Gene,5914
32166,Gene,1950
32167,Gene,1950
32168,Gene,7067
32169,Gene,7067
32170,Gene,9612
32171,Gene,7068
32172,Gene,1432
32173,Gene,1950
32174,Gene,5604
32175,Gene,6256
32176,Gene,7067
32177,Gene,1956
32178,Gene,4214
32179,Gene,7704
32180,Gene,9612
32181,Gene,1432
32182,Gene,1432
32183,Gene,1432
32184,Gene,7067
32185,Gene,1956
32186,Gene,1956
32187,Gene,1956
32188,Gene,22029
32189,Gene,5295
32190,Gene,5290
32191,Gene,5578
32192,Gene,207
32193,Gene,207
32194,Gene,5295
32195,Gene,7409
32196,Gene,7409
32197,Gene,5294
32198,Gene,5335
32199,Gene,5578
32200,Gene,5579
32201,Gene,207
32202,Gene,7409
32203,Gene,5290
32204,Gene,23236
32205,Gene,5295
32206,Gene,5295
32207,Gene,5295
32208,Gene,23236
32209,Gene,5335
32210,Gene,5579
32211,Gene,22040
32212,Gene,1285
32213,Gene,1286
32214,Gene,249
32215,Gene,1287
32216,Gene,6696
32217,Gene,6696
32218,Gene,6696
32219,Gene,249
32220,Gene,249
32221,Gene,6696
32222,Gene,6696
32223,Gene,1282
32224,Gene,1284
32225,Gene,1288
32226,Gene,3381
32227,Gene,5167
32228,Gene,1287
32229,Gene,1288
32230,Gene,22042
32231,Gene,6927
32232,Gene,2932
32233,Gene,84667
32234,Gene,4853
32235,Gene,2932
32236,Gene,8321
32237,Gene,1855
