,0,1
30663,Gene,5533
30664,Gene,2206
30665,Gene,2002
30666,Gene,7409
30667,Gene,7409
30668,Gene,4773
30669,Gene,4773
30670,Gene,4773
30671,Gene,4773
30672,Gene,4773
30673,Gene,805
30674,Gene,2205
30675,Gene,2885
30676,Gene,3725
30677,Gene,4067
30678,Gene,5062
30679,Gene,5294
30680,Gene,5335
30681,Gene,5579
30682,Gene,5594
30683,Gene,5595
30684,Gene,5599
30685,Gene,5604
30686,Gene,5894
30687,Gene,6416
30688,Gene,6464
30689,Gene,6850
30690,Gene,2207
30691,Gene,4776
30692,Gene,4775
30693,Gene,808
30694,Gene,2002
30695,Gene,2353
30696,Gene,3265
30697,Gene,7409
30698,Gene,5533
30699,Gene,6654
30700,Gene,4214
30701,Gene,4772
30702,Gene,5290
30703,Gene,801
30704,Gene,4773
30705,Gene,5532
30706,Gene,5321
30707,Gene,5594
30708,Gene,5599
30709,Gene,5599
30710,Gene,5609
30711,Gene,4772
30712,Gene,4772
30713,Gene,4772
30714,Gene,4772
30715,Gene,4773
30716,Gene,4775
30717,Gene,4775
30718,Gene,3265
30719,Gene,5295
30720,Gene,5295
30721,Gene,5295
30722,Gene,5335
30723,Gene,6464
30724,Gene,2885
30725,Gene,5579
30726,Gene,3690
30727,Gene,826
30728,Gene,58
30729,Gene,87
30730,Gene,88
30731,Gene,89
30732,Gene,7430
30733,Gene,87
30734,Gene,87
30735,Gene,6709
30736,Gene,6709
30737,Gene,823
30738,Gene,823
30739,Gene,89
30740,Gene,387
30741,Gene,826
30742,Gene,3688
30743,Gene,6709
30744,Gene,7430
30745,Gene,823
30746,Gene,7094
30747,Gene,5879
30748,Gene,5879
30749,Gene,84290
30750,Gene,3688
30751,Gene,3688
30752,Gene,8945
30753,Gene,5663
30754,Gene,324
30755,Gene,6927
30756,Gene,1499
30757,Gene,1499
30758,Gene,324
30759,Gene,324
30760,Gene,2932
30761,Gene,8945
30762,Gene,1499
30763,Gene,2932
30764,Gene,6868
30765,Gene,8312
30766,Gene,8321
30767,Gene,8945
30768,Gene,1855
30769,Gene,3516
30770,Gene,7471
30771,Gene,28514
30772,Gene,5663
30773,Gene,3516
30774,Gene,4851
30775,Gene,8945
30776,Gene,8312
30777,Gene,3516
30778,Gene,3516
30779,Gene,633
30780,Gene,1634
30781,Gene,2331
30782,Gene,4060
30783,Gene,1833
30784,Gene,11081
30785,Gene,1634
30786,Gene,1634
30787,Gene,1634
30788,Gene,1634
30789,Gene,1634
30790,Gene,5465
30791,Gene,5465
30792,Gene,8517
30793,Gene,8517
30794,Gene,2002
30795,Gene,5610
30796,Gene,5610
30797,Gene,5970
30798,Gene,8517
30799,Gene,4790
30800,Gene,4615
30801,Gene,4615
30802,Gene,4615
30803,Gene,4615
30804,Gene,3551
30805,Gene,3551
30806,Gene,5970
30807,Gene,5970
30808,Gene,2002
30809,Gene,1147
30810,Gene,1432
30811,Gene,3551
30812,Gene,3725
30813,Gene,4615
30814,Gene,5599
30815,Gene,5606
30816,Gene,5608
30817,Gene,5610
30818,Gene,6416
30819,Gene,6885
30820,Gene,7098
30821,Gene,8517
30822,Gene,9020
30823,Gene,4790
30824,Gene,7189
30825,Gene,5465
30826,Gene,8993
30827,Gene,2002
30828,Gene,2353
30829,Gene,4214
30830,Gene,10454
30831,Gene,51284
30832,Gene,4792
30833,Gene,5970
30834,Gene,1432
30835,Gene,1432
30836,Gene,1432
30837,Gene,5599
30838,Gene,5599
30839,Gene,5606
30840,Gene,6885
30841,Gene,6885
30842,Gene,6885
30843,Gene,7189
30844,Gene,10454
30845,Gene,5295
30846,Gene,5290
30847,Gene,2934
30848,Gene,4633
30849,Gene,394
30850,Gene,5595
30851,Gene,1729
30852,Gene,5595
30853,Gene,2934
30854,Gene,2934
30855,Gene,2934
30856,Gene,2934
30857,Gene,2934
30858,Gene,2934
30859,Gene,6464
30860,Gene,6464
30861,Gene,3265
30862,Gene,394
30863,Gene,6464
30864,Gene,5295
30865,Gene,2934
30866,Gene,387
30867,Gene,2534
30868,Gene,3688
30869,Gene,5294
30870,Gene,5594
30871,Gene,5595
30872,Gene,5604
30873,Gene,5894
30874,Gene,6464
30875,Gene,5216
30876,Gene,1729
30877,Gene,3265
30878,Gene,6093
30879,Gene,5290
30880,Gene,7094
30881,Gene,3688
30882,Gene,3688
30883,Gene,5594
30884,Gene,2534
30885,Gene,2534
30886,Gene,3265
30887,Gene,5295
30888,Gene,5295
30889,Gene,5295
30890,Gene,6464
30891,Gene,2934
30892,Gene,9330
30893,Gene,9328
30894,Gene,6908
30895,Gene,9330
30896,Gene,2972
30897,Gene,2972
30898,Gene,2972
30899,Gene,2972
30900,Gene,2972
30901,Gene,2972
30902,Gene,2975
30903,Gene,6741
30904,Gene,6908
30905,Gene,9330
30906,Gene,9328
30907,Gene,9329
30908,Gene,2972
30909,Gene,394
30910,Gene,841
30911,Gene,841
30912,Gene,5551
30913,Gene,317
30914,Gene,394
30915,Gene,397
30916,Gene,843
30917,Gene,843
30918,Gene,834
30919,Gene,841
30920,Gene,842
30921,Gene,843
30922,Gene,834
30923,Gene,834
30924,Gene,142
30925,Gene,3725
30926,Gene,3002
30927,Gene,836
30928,Gene,5551
30929,Gene,317
30930,Gene,843
30931,Gene,843
30932,Gene,843
30933,Gene,836
30934,Gene,842
30935,Gene,834
30936,Gene,834
30937,Gene,834
30938,Gene,834
30939,Gene,841
30940,Gene,841
30941,Gene,841
30942,Gene,317
30943,Gene,317
30944,Gene,317
30945,Gene,3572
30946,Gene,5295
30947,Gene,5290
30948,Gene,6654
30949,Gene,2065
30950,Gene,2099
30951,Gene,3570
30952,Gene,3569
30953,Gene,2064
30954,Gene,2065
30955,Gene,5595
30956,Gene,2066
30957,Gene,5595
30958,Gene,2099
30959,Gene,2099
30960,Gene,2099
30961,Gene,6464
30962,Gene,6464
30963,Gene,3265
30964,Gene,23426
30965,Gene,3572
30966,Gene,6464
30967,Gene,3570
30968,Gene,5295
30969,Gene,2033
30970,Gene,2065
30971,Gene,2885
30972,Gene,3572
30973,Gene,5294
30974,Gene,5594
30975,Gene,5595
30976,Gene,5604
30977,Gene,5894
30978,Gene,6464
30979,Gene,6774
30980,Gene,2064
30981,Gene,1956
30982,Gene,2066
30983,Gene,3265
30984,Gene,6654
30985,Gene,5290
30986,Gene,23426
30987,Gene,5594
30988,Gene,6774
30989,Gene,3572
30990,Gene,3265
30991,Gene,3570
30992,Gene,5295
30993,Gene,5295
30994,Gene,5295
30995,Gene,6464
30996,Gene,10498
30997,Gene,1956
30998,Gene,1956
30999,Gene,1956
31000,Gene,2885
31001,Gene,6774
31002,Gene,6667
31003,Gene,6667
31004,Gene,1134
31005,Gene,1756
31006,Gene,3909
31007,Gene,3908
31008,Gene,1128
31009,Gene,10718
31010,Gene,10298
31011,Gene,10298
31012,Gene,10298
31013,Gene,10298
31014,Gene,1134
31015,Gene,998
31016,Gene,5595
31017,Gene,3908
31018,Gene,58
31019,Gene,3910
31020,Gene,3910
31021,Gene,3910
31022,Gene,3910
31023,Gene,5595
31024,Gene,3909
31025,Gene,3909
31026,Gene,5063
31027,Gene,5063
31028,Gene,5063
31029,Gene,5063
31030,Gene,5063
31031,Gene,5058
31032,Gene,9815
31033,Gene,9815
31034,Gene,3084
31035,Gene,3084
31036,Gene,3084
31037,Gene,3084
31038,Gene,3084
31039,Gene,3084
31040,Gene,3084
31041,Gene,3084
31042,Gene,3084
31043,Gene,1605
31044,Gene,10718
31045,Gene,10718
31046,Gene,4593
31047,Gene,4593
31048,Gene,1605
31049,Gene,1605
31050,Gene,1605
31051,Gene,1605
31052,Gene,1605
31053,Gene,1605
31054,Gene,1605
31055,Gene,1605
31056,Gene,1605
31057,Gene,1605
31058,Gene,1605
31059,Gene,2017
31060,Gene,9542
31061,Gene,6667
31062,Gene,998
31063,Gene,3688
31064,Gene,3725
31065,Gene,3910
31066,Gene,5058
31067,Gene,5062
31068,Gene,5063
31069,Gene,5594
31070,Gene,5595
31071,Gene,5599
31072,Gene,6667
31073,Gene,1756
31074,Gene,1756
31075,Gene,1756
31076,Gene,1756
31077,Gene,1756
31078,Gene,1756
31079,Gene,1756
31080,Gene,1756
31081,Gene,1756
31082,Gene,1756
31083,Gene,1756
31084,Gene,1756
31085,Gene,1756
31086,Gene,1756
31087,Gene,1756
31088,Gene,1756
31089,Gene,1756
31090,Gene,1605
31091,Gene,1855
31092,Gene,3084
31093,Gene,9459
31094,Gene,9542
31095,Gene,5913
31096,Gene,1956
31097,Gene,2017
31098,Gene,4593
31099,Gene,10298
31100,Gene,5879
31101,Gene,7402
31102,Gene,3084
31103,Gene,3084
31104,Gene,3084
31105,Gene,3084
31106,Gene,3084
31107,Gene,3084
31108,Gene,3084
31109,Gene,9542
31110,Gene,9542
31111,Gene,9542
31112,Gene,9815
31113,Gene,5879
31114,Gene,57144
31115,Gene,5913
31116,Gene,3688
31117,Gene,998
31118,Gene,9815
31119,Gene,9815
31120,Gene,3688
31121,Gene,6667
31122,Gene,2017
31123,Gene,5594
31124,Gene,5599
31125,Gene,5599
31126,Gene,9815
31127,Gene,57144
31128,Gene,3909
31129,Gene,375790
31130,Gene,1956
31131,Gene,1956
31132,Gene,1956
31133,Gene,1974
31134,Gene,1982
31135,Gene,1977
31136,Gene,1977
31137,Gene,1982
31138,Gene,1981
31139,Gene,1981
31140,Gene,8672
31141,Gene,8672
31142,Gene,8672
31143,Gene,1973
31144,Gene,3692
31145,Gene,1964
31146,Gene,1968
31147,Gene,1973
31148,Gene,1982
31149,Gene,1938
31150,Gene,1974
31151,Gene,1977
31152,Gene,1983
31153,Gene,3692
31154,Gene,8661
31155,Gene,8672
31156,Gene,8894
31157,Gene,1965
31158,Gene,1981
31159,Gene,10209
31160,Gene,29904
31161,Gene,3692
31162,Gene,3692
31163,Gene,1981
31164,Gene,1983
31165,Gene,1981
31166,Gene,1981
31167,Gene,1981
31168,Gene,5295
31169,Gene,5290
31170,Gene,2690
31171,Gene,2690
31172,Gene,2688
31173,Gene,356
31174,Gene,207
31175,Gene,207
31176,Gene,3320
31177,Gene,8517
31178,Gene,8517
31179,Gene,5970
31180,Gene,8517
31181,Gene,4790
31182,Gene,4303
31183,Gene,3551
31184,Gene,842
31185,Gene,2690
31186,Gene,2690
31187,Gene,2690
31188,Gene,2690
31189,Gene,2690
31190,Gene,2690
31191,Gene,2690
31192,Gene,2690
31193,Gene,2690
31194,Gene,2690
31195,Gene,2690
31196,Gene,5295
31197,Gene,3551
31198,Gene,5970
31199,Gene,5970
31200,Gene,5170
31201,Gene,1147
31202,Gene,2309
31203,Gene,3551
31204,Gene,2308
31205,Gene,5170
31206,Gene,5294
31207,Gene,5515
31208,Gene,7533
31209,Gene,8517
31210,Gene,4790
31211,Gene,572
31212,Gene,207
31213,Gene,3320
31214,Gene,4303
31215,Gene,5290
31216,Gene,4792
31217,Gene,5970
31218,Gene,2688
31219,Gene,2688
31220,Gene,2688
31221,Gene,2688
31222,Gene,5170
31223,Gene,572
31224,Gene,842
31225,Gene,5295
31226,Gene,5295
31227,Gene,5295
31228,Gene,2309
31229,Gene,2690
31230,Gene,7157
31231,Gene,5925
31232,Gene,7157
31233,Gene,2246
31234,Gene,7157
31235,Gene,7157
31236,Gene,7157
31237,Gene,7157
31238,Gene,7157
31239,Gene,7157
31240,Gene,7157
31241,Gene,2246
31242,Gene,2246
31243,Gene,2246
31244,Gene,3276
31245,Gene,2246
31246,Gene,2246
31247,Gene,2246
31248,Gene,2246
31249,Gene,2246
31250,Gene,2246
31251,Gene,2246
31252,Gene,2246
31253,Gene,3276
31254,Gene,694
31255,Gene,4803
31256,Gene,8208
31257,Gene,10036
31258,Gene,7832
31259,Gene,3219
31260,Gene,2246
31261,Gene,2246
31262,Gene,595
31263,Gene,3276
31264,Gene,9575
31265,Gene,1408
31266,Gene,9575
31267,Gene,1454
31268,Gene,5187
31269,Gene,1407
31270,Gene,9575
31271,Gene,1408
31272,Gene,1454
31273,Gene,1017
31274,Gene,7157
31275,Gene,472
31276,Gene,1019
31277,Gene,5925
31278,Gene,7157
31279,Gene,1111
31280,Gene,1111
31281,Gene,7157
31282,Gene,7157
31283,Gene,7157
31284,Gene,7157
31285,Gene,7157
31286,Gene,7157
31287,Gene,7157
31288,Gene,7465
31289,Gene,983
31290,Gene,983
31291,Gene,1111
31292,Gene,1111
31293,Gene,983
31294,Gene,993
31295,Gene,995
31296,Gene,1017
31297,Gene,7465
31298,Gene,7533
31299,Gene,994
31300,Gene,4661
31301,Gene,994
31302,Gene,994
31303,Gene,995
31304,Gene,983
31305,Gene,1017
31306,Gene,993
31307,Gene,6654
31308,Gene,5595
31309,Gene,5787
31310,Gene,5595
31311,Gene,81848
31312,Gene,6464
31313,Gene,6464
31314,Gene,3265
31315,Gene,1950
31316,Gene,1950
31317,Gene,6464
31318,Gene,5787
31319,Gene,5787
31320,Gene,10252
31321,Gene,10252
31322,Gene,1950
31323,Gene,2885
31324,Gene,5594
31325,Gene,5595
31326,Gene,5604
31327,Gene,5787
31328,Gene,5894
31329,Gene,5921
31330,Gene,6464
31331,Gene,867
31332,Gene,1956
31333,Gene,3265
31334,Gene,6654
31335,Gene,10251
31336,Gene,10252
31337,Gene,10253
31338,Gene,5921
31339,Gene,81848
31340,Gene,5594
31341,Gene,3265
31342,Gene,6464
31343,Gene,10252
31344,Gene,1956
31345,Gene,1956
31346,Gene,1956
31347,Gene,2885
31348,Gene,1958
31349,Gene,3817
31350,Gene,5595
31351,Gene,5595
31352,Gene,3265
31353,Gene,1020
31354,Gene,3817
31355,Gene,1958
31356,Gene,4803
31357,Gene,4804
31358,Gene,5594
31359,Gene,5595
31360,Gene,5604
31361,Gene,5894
31362,Gene,8818
31363,Gene,8851
31364,Gene,1020
31365,Gene,3265
31366,Gene,3817
31367,Gene,5605
31368,Gene,5594
31369,Gene,3265
31370,Gene,3204
31371,Gene,5578
31372,Gene,6667
31373,Gene,6667
31374,Gene,355
31375,Gene,7124
31376,Gene,596
31377,Gene,356
31378,Gene,596
31379,Gene,5595
31380,Gene,7132
31381,Gene,7133
31382,Gene,5595
31383,Gene,3265
31384,Gene,1616
31385,Gene,1616
31386,Gene,2113
31387,Gene,5970
31388,Gene,2113
31389,Gene,4790
31390,Gene,1950
31391,Gene,1950
31392,Gene,3551
31393,Gene,5588
31394,Gene,3551
31395,Gene,5970
31396,Gene,5970
31397,Gene,6667
31398,Gene,1616
31399,Gene,2114
31400,Gene,1147
31401,Gene,1432
31402,Gene,1616
31403,Gene,3551
31404,Gene,1950
31405,Gene,3725
31406,Gene,5515
31407,Gene,5578
31408,Gene,5579
31409,Gene,5582
31410,Gene,5594
31411,Gene,5595
31412,Gene,5599
31413,Gene,5603
31414,Gene,5604
31415,Gene,5606
31416,Gene,5608
31417,Gene,5894
31418,Gene,6416
31419,Gene,6667
31420,Gene,8737
31421,Gene,9020
31422,Gene,4790
31423,Gene,1050
31424,Gene,1956
31425,Gene,2113
31426,Gene,2114
31427,Gene,2353
31428,Gene,3265
31429,Gene,5581
31430,Gene,4214
31431,Gene,4217
31432,Gene,5580
31433,Gene,5583
31434,Gene,5588
31435,Gene,3204
31436,Gene,4792
31437,Gene,7186
31438,Gene,5970
31439,Gene,6667
31440,Gene,5594
31441,Gene,1432
31442,Gene,1432
31443,Gene,1432
31444,Gene,5599
31445,Gene,5599
31446,Gene,5606
31447,Gene,5609
31448,Gene,355
31449,Gene,355
31450,Gene,3265
31451,Gene,1956
31452,Gene,1956
31453,Gene,1956
31454,Gene,5579
31455,Gene,5580
31456,Gene,5295
31457,Gene,5290
31458,Gene,6667
31459,Gene,6667
31460,Gene,5925
31461,Gene,207
31462,Gene,207
31463,Gene,5595
31464,Gene,5595
31465,Gene,5970
31466,Gene,4790
31467,Gene,5295
31468,Gene,5970
31469,Gene,5970
31470,Gene,6667
31471,Gene,1432
31472,Gene,5294
31473,Gene,5594
31474,Gene,5595
31475,Gene,5604
31476,Gene,5606
31477,Gene,5608
31478,Gene,6667
31479,Gene,4790
31480,Gene,1385
31481,Gene,207
31482,Gene,4214
31483,Gene,5290
31484,Gene,5970
31485,Gene,5605
31486,Gene,1385
31487,Gene,6667
31488,Gene,5594
31489,Gene,1432
31490,Gene,1432
31491,Gene,1432
31492,Gene,5606
31493,Gene,5295
31494,Gene,5295
31495,Gene,5295
31496,Gene,3949
31497,Gene,38
31498,Gene,4023
31499,Gene,3949
31500,Gene,3569
31501,Gene,1435
31502,Gene,3949
31503,Gene,3949
31504,Gene,3949
31505,Gene,3949
31506,Gene,3949
31507,Gene,6347
31508,Gene,1435
31509,Gene,1435
31510,Gene,1435
31511,Gene,5295
31512,Gene,5290
31513,Gene,4772
31514,Gene,801
31515,Gene,3643
31516,Gene,551
31517,Gene,3479
31518,Gene,3480
31519,Gene,5530
31520,Gene,207
31521,Gene,207
31522,Gene,10014
31523,Gene,3643
31524,Gene,3479
31525,Gene,3479
31526,Gene,3479
31527,Gene,5530
31528,Gene,5530
31529,Gene,4773
31530,Gene,5532
31531,Gene,5532
31532,Gene,23523
31533,Gene,23523
31534,Gene,5295
31535,Gene,5533
31536,Gene,5533
31537,Gene,4773
31538,Gene,4773
31539,Gene,4773
31540,Gene,4773
31541,Gene,4773
31542,Gene,1432
31543,Gene,805
31544,Gene,4654
31545,Gene,5294
31546,Gene,5598
31547,Gene,5608
31548,Gene,7533
31549,Gene,8536
31550,Gene,207
31551,Gene,808
31552,Gene,10014
31553,Gene,5533
31554,Gene,4772
31555,Gene,5290
31556,Gene,801
31557,Gene,23523
31558,Gene,4773
31559,Gene,57172
31560,Gene,5532
31561,Gene,1432
31562,Gene,1432
31563,Gene,1432
31564,Gene,5598
31565,Gene,5598
31566,Gene,5598
31567,Gene,4772
31568,Gene,4772
31569,Gene,4772
31570,Gene,4772
31571,Gene,4773
31572,Gene,5295
31573,Gene,5295
31574,Gene,5295
31575,Gene,7704
31576,Gene,7068
31577,Gene,5914
31578,Gene,7704
31579,Gene,5914
31580,Gene,9612
31581,Gene,7068
31582,Gene,7068
31583,Gene,5914
31584,Gene,5914
31585,Gene,1950
31586,Gene,1950
31587,Gene,7067
31588,Gene,7067
31589,Gene,9612
31590,Gene,7068
31591,Gene,1432
31592,Gene,1950
31593,Gene,5604
31594,Gene,6256
31595,Gene,7067
31596,Gene,1956
31597,Gene,4214
31598,Gene,7704
31599,Gene,9612
31600,Gene,1432
31601,Gene,1432
31602,Gene,1432
31603,Gene,7067
31604,Gene,1956
31605,Gene,1956
31606,Gene,1956
31607,Gene,5295
31608,Gene,5290
31609,Gene,5578
31610,Gene,207
31611,Gene,207
31612,Gene,5295
31613,Gene,7409
31614,Gene,7409
31615,Gene,5294
31616,Gene,5335
31617,Gene,5578
31618,Gene,5579
31619,Gene,207
31620,Gene,7409
31621,Gene,5290
31622,Gene,23236
31623,Gene,5295
31624,Gene,5295
31625,Gene,5295
31626,Gene,23236
31627,Gene,5335
31628,Gene,5579
31629,Gene,1285
31630,Gene,1286
31631,Gene,249
31632,Gene,1287
31633,Gene,6696
31634,Gene,6696
31635,Gene,6696
31636,Gene,249
31637,Gene,249
31638,Gene,6696
31639,Gene,6696
31640,Gene,1282
31641,Gene,1284
31642,Gene,1288
31643,Gene,3381
31644,Gene,5167
31645,Gene,1287
31646,Gene,1288
31647,Gene,6927
31648,Gene,2932
31649,Gene,84667
31650,Gene,4853
31651,Gene,2932
31652,Gene,8321
31653,Gene,1855
31654,Gene,3516
31655,Gene,7471
31656,Gene,3280
31657,Gene,28514
31658,Gene,23493
31659,Gene,3516
31660,Gene,4851
31661,Gene,4853
31662,Gene,84667
31663,Gene,3516
31664,Gene,3516
31665,Gene,5621
31666,Gene,5621
31667,Gene,5621
31668,Gene,596
31669,Gene,596
31670,Gene,333
31671,Gene,5621
31672,Gene,5621
31673,Gene,5621
31674,Gene,2670
31675,Gene,4780
31676,Gene,4780
31677,Gene,2670
31678,Gene,2670
31679,Gene,3912
31680,Gene,3915
31681,Gene,3921
31682,Gene,333
31683,Gene,3309
31684,Gene,10049
31685,Gene,284217
31686,Gene,3337
31687,Gene,4780
31688,Gene,10049
31689,Gene,5621
31690,Gene,355
31691,Gene,959
31692,Gene,920
31693,Gene,356
31694,Gene,920
31695,Gene,920
31696,Gene,920
31697,Gene,920
31698,Gene,940
31699,Gene,940
31700,Gene,3123
31701,Gene,958
31702,Gene,3123
31703,Gene,3127
31704,Gene,940
31705,Gene,3122
31706,Gene,958
31707,Gene,355
31708,Gene,355
31709,Gene,4986
31710,Gene,30818
31711,Gene,5595
31712,Gene,5595
31713,Gene,5575
31714,Gene,5575
31715,Gene,5575
31716,Gene,5575
31717,Gene,5575
31718,Gene,5567
31719,Gene,5567
31720,Gene,5567
31721,Gene,5567
31722,Gene,5567
31723,Gene,5567
31724,Gene,1390
31725,Gene,1390
31726,Gene,1390
31727,Gene,1390
31728,Gene,1390
31729,Gene,1390
31730,Gene,1390
31731,Gene,1390
31732,Gene,1390
31733,Gene,1390
31734,Gene,3725
31735,Gene,5567
31736,Gene,5568
31737,Gene,5573
31738,Gene,5575
31739,Gene,5577
31740,Gene,5595
31741,Gene,5576
31742,Gene,1385
31743,Gene,2353
31744,Gene,30818
31745,Gene,1385
31746,Gene,1390
31747,Gene,1390
31748,Gene,1390
31749,Gene,1390
31750,Gene,1390
31751,Gene,1390
31752,Gene,1390
31753,Gene,1390
31754,Gene,1390
31755,Gene,1390
31756,Gene,1390
31757,Gene,1390
31758,Gene,5567
31759,Gene,1390
31760,Gene,1390
31761,Gene,1390
31762,Gene,1390
31763,Gene,5567
31764,Gene,5573
31765,Gene,5573
31766,Gene,1017
31767,Gene,5925
31768,Gene,8900
31769,Gene,8900
31770,Gene,8900
31771,Gene,898
31772,Gene,6502
31773,Gene,1017
31774,Gene,8454
31775,Gene,8900
31776,Gene,997
31777,Gene,1869
31778,Gene,6502
31779,Gene,6500
31780,Gene,7027
31781,Gene,6502
31782,Gene,1017
31783,Gene,6500
31784,Gene,5295
31785,Gene,5290
31786,Gene,6654
31787,Gene,3479
31788,Gene,3480
31789,Gene,5595
31790,Gene,5595
31791,Gene,3479
31792,Gene,3479
31793,Gene,3479
31794,Gene,2002
31795,Gene,6464
31796,Gene,6464
31797,Gene,3265
31798,Gene,6464
31799,Gene,5295
31800,Gene,2002
31801,Gene,1457
31802,Gene,2885
31803,Gene,3725
31804,Gene,5294
31805,Gene,5595
31806,Gene,5599
31807,Gene,5604
31808,Gene,5781
31809,Gene,5894
31810,Gene,5921
31811,Gene,6464
31812,Gene,6722
31813,Gene,2002
31814,Gene,2353
31815,Gene,3265
31816,Gene,3667
31817,Gene,6654
31818,Gene,5290
31819,Gene,5921
31820,Gene,5781
31821,Gene,5599
31822,Gene,5599
31823,Gene,3265
31824,Gene,1457
31825,Gene,1457
31826,Gene,5295
31827,Gene,5295
31828,Gene,5295
31829,Gene,6464
31830,Gene,2885
31831,Gene,1285
31832,Gene,1286
31833,Gene,1287
31834,Gene,5034
31835,Gene,1282
31836,Gene,1284
31837,Gene,1288
31838,Gene,9962
31839,Gene,9963
31840,Gene,6513
31841,Gene,6515
31842,Gene,1287
31843,Gene,1288
31844,Gene,9963
31845,Gene,9962
31846,Gene,355
31847,Gene,917
31848,Gene,3383
31849,Gene,3689
31850,Gene,356
31851,Gene,915
31852,Gene,916
31853,Gene,919
31854,Gene,915
31855,Gene,5551
31856,Gene,3683
31857,Gene,3689
31858,Gene,3105
31859,Gene,3105
31860,Gene,3683
31861,Gene,567
31862,Gene,3002
31863,Gene,5551
31864,Gene,355
31865,Gene,355
31866,Gene,919
31867,Gene,5243
31868,Gene,5244
31869,Gene,2950
31870,Gene,5243
31871,Gene,8714
31872,Gene,8647
31873,Gene,8714
31874,Gene,4363
31875,Gene,5244
31876,Gene,5244
31877,Gene,472
31878,Gene,1111
31879,Gene,1111
31880,Gene,7465
31881,Gene,983
31882,Gene,983
31883,Gene,1111
31884,Gene,1111
31885,Gene,983
31886,Gene,993
31887,Gene,995
31888,Gene,7465
31889,Gene,7533
31890,Gene,994
31891,Gene,4661
31892,Gene,994
31893,Gene,994
31894,Gene,995
31895,Gene,983
31896,Gene,993
31897,Gene,6654
31898,Gene,1439
31899,Gene,3562
31900,Gene,5595
31901,Gene,5595
31902,Gene,6464
31903,Gene,6464
31904,Gene,3265
31905,Gene,6464
31906,Gene,3563
31907,Gene,2885
31908,Gene,3563
31909,Gene,5595
31910,Gene,5604
31911,Gene,5777
31912,Gene,5894
31913,Gene,6464
31914,Gene,6776
31915,Gene,3717
31916,Gene,2353
31917,Gene,3265
31918,Gene,6654
31919,Gene,6777
31920,Gene,5777
31921,Gene,5777
31922,Gene,3265
31923,Gene,6464
31924,Gene,2885
31925,Gene,4485
31926,Gene,3553
31927,Gene,7124
31928,Gene,1435
31929,Gene,4486
31930,Gene,4486
31931,Gene,6347
31932,Gene,4485
31933,Gene,1435
31934,Gene,1435
31935,Gene,1435
31936,Gene,5295
31937,Gene,5290
31938,Gene,7157
31939,Gene,4193
31940,Gene,1029
31941,Gene,5925
31942,Gene,7291
31943,Gene,7157
31944,Gene,7157
31945,Gene,7157
31946,Gene,7157
31947,Gene,7157
31948,Gene,7157
31949,Gene,7157
31950,Gene,7157
31951,Gene,84172
31952,Gene,1029
31953,Gene,51082
31954,Gene,5295
31955,Gene,4193
31956,Gene,4609
31957,Gene,5294
31958,Gene,25
31959,Gene,1869
31960,Gene,6909
31961,Gene,5290
31962,Gene,5879
31963,Gene,25
31964,Gene,25885
31965,Gene,51082
31966,Gene,5879
31967,Gene,84172
31968,Gene,1029
31969,Gene,1029
31970,Gene,51082
31971,Gene,5295
31972,Gene,5295
31973,Gene,5295
31974,Gene,9533
31975,Gene,7291
31976,Gene,1017
31977,Gene,7157
31978,Gene,5111
31979,Gene,4193
31980,Gene,472
31981,Gene,1019
31982,Gene,5925
31983,Gene,7078
31984,Gene,1026
31985,Gene,7157
31986,Gene,596
31987,Gene,596
31988,Gene,7157
31989,Gene,7157
31990,Gene,7157
31991,Gene,7157
31992,Gene,7157
31993,Gene,7157
31994,Gene,7157
31995,Gene,317
31996,Gene,1647
31997,Gene,1647
31998,Gene,1026
31999,Gene,1026
32000,Gene,898
32001,Gene,1017
32002,Gene,1647
32003,Gene,4193
32004,Gene,5111
32005,Gene,581
32006,Gene,1869
32007,Gene,317
32008,Gene,1017
32009,Gene,595
32010,Gene,1026
32011,Gene,581
32012,Gene,581
32013,Gene,581
32014,Gene,317
32015,Gene,317
32016,Gene,317
32017,Gene,5111
32018,Gene,3566
32019,Gene,959
32020,Gene,3459
32021,Gene,3566
32022,Gene,1234
32023,Gene,3558
32024,Gene,3565
32025,Gene,920
32026,Gene,3458
32027,Gene,7040
32028,Gene,1437
32029,Gene,3567
32030,Gene,7852
32031,Gene,1234
32032,Gene,7042
32033,Gene,2833
32034,Gene,1232
32035,Gene,920
32036,Gene,920
32037,Gene,920
32038,Gene,920
32039,Gene,940
32040,Gene,940
32041,Gene,3566
32042,Gene,3566
32043,Gene,3566
32044,Gene,3595
32045,Gene,3595
32046,Gene,3595
32047,Gene,1230
32048,Gene,2833
32049,Gene,3595
32050,Gene,1232
32051,Gene,1236
32052,Gene,6348
32053,Gene,6351
32054,Gene,7042
32055,Gene,7043
32056,Gene,7852
32057,Gene,8809
32058,Gene,1233
32059,Gene,3460
32060,Gene,3594
32061,Gene,940
32062,Gene,3594
32063,Gene,3565
32064,Gene,1232
32065,Gene,1232
32066,Gene,5578
32067,Gene,2767
32068,Gene,6654
32069,Gene,801
32070,Gene,183
32071,Gene,2147
